date,XLE,XLY,XLP,XLI,XLB,XLF,XLV,XLK,XLU,XLRE,XLC,USO,SPY,WTI
2025-02-04,43.28204345703125,114.67547607421875,76.10122680664062,134.78390502929688,43.506221771240234,50.18003845214844,143.9068145751953,114.63247680664062,37.465396881103516,39.70649719238281,101.95032501220703,77.51000213623047,593.17529296875,73.04
2025-02-05,43.373374938964844,113.3743667602539,76.57551574707031,134.8822784423828,43.47206115722656,50.70990753173828,145.28677368164062,116.22557067871094,37.8419303894043,40.330665588378906,100.96549987792969,76.08999633789062,595.580322265625,71.39
2025-02-06,42.575416564941406,113.82456970214844,76.92398834228516,135.49217224121094,43.62335968017578,51.131832122802734,143.985107421875,116.5431900024414,37.798484802246094,40.445892333984375,101.3988265991211,75.44999694824219,597.6503295898438,70.97
2025-02-07,42.570613861083984,111.59833526611328,76.80782318115234,135.0888671875,43.091373443603516,50.8472785949707,143.30979919433594,115.545654296875,37.721248626708984,40.30186080932617,101.18215942382812,75.86000061035156,592.1797485351562,71.32
2025-02-10,43.507972717285156,111.9792709350586,77.28213500976562,136.2987823486328,43.310997009277344,50.44497299194336,143.18260192871094,117.23302459716797,38.13157653808594,40.359466552734375,101.63518524169922,77.4000015258789,596.2013549804688,72.73
2025-02-11,43.85887908935547,110.70783996582031,78.02747344970703,136.34796142578125,43.564796447753906,50.572540283203125,142.9183349609375,117.28761291503906,38.324668884277344,40.580326080322266,101.80260467529297,78.2699966430664,596.65478515625,73.67
2025-02-12,42.80134582519531,110.68805694580078,77.96939086914062,135.50198364257812,43.252437591552734,50.39590835571289,142.71282958984375,117.03451538085938,38.25708770751953,40.23463821411133,101.91093444824219,76.31999969482422,594.732666015625,71.72
2025-02-13,43.1234130859375,112.35031127929688,78.8115234375,135.6397247314453,44.004058837890625,50.72953414916992,143.27066040039062,118.69210815429688,38.3439826965332,40.5515251159668,103.08289337158203,76.38999938964844,601.0115356445312,71.66
2025-02-14,43.29646682739258,112.30084228515625,78.02747344970703,135.3052520751953,43.85275650024414,50.827659606933594,141.71456909179688,119.09410858154297,38.1846809387207,40.388282775878906,103.71318054199219,75.81999969482422,600.9819946289062,71.05
2025-02-18,43.88772201538086,111.9891586303711,78.30817413330078,136.36764526367188,44.40914535522461,51.19070816040039,141.44052124023438,120.18096923828125,38.54190444946289,40.532318115234375,103.2306137084961,76.95999908447266,602.7463989257812,72.21
2025-02-19,44.23382568359375,111.92485046386719,78.93736267089844,136.50537109375,43.88691711425781,51.210330963134766,143.2804718017578,120.19090270996094,38.744659423828125,40.60913848876953,103.34880065917969,77.44999694824219,604.1658325195312,72.58
2025-02-20,44.63761520385742,110.96015167236328,78.62760162353516,135.61021423339844,43.784423828125,50.425350189208984,144.08299255371094,119.80876159667969,38.73982620239258,40.887611389160156,102.86622619628906,77.76000213623047,601.65234375,72.88
2025-02-21,43.709861755371094,108.04132080078125,79.54716491699219,132.63946533203125,42.9839973449707,49.79736328125,143.30979919433594,116.56304168701172,38.74948501586914,40.5515251159668,101.4579086303711,75.3499984741211,591.361572265625,70.72
2025-02-24,43.719478607177734,107.63565063476562,79.78915405273438,132.0394287109375,42.93518829345703,50.01323699951172,144.47445678710938,114.89551544189453,38.55638885498047,40.73396682739258,101.6548843383789,75.97000122070312,588.670654296875,71.06
2025-02-25,43.08976364135742,107.07167053222656,80.92167663574219,132.71815490722656,43.26707458496094,50.003421783447266,145.71739196777344,113.40665435791016,38.36328887939453,41.16608428955078,100.14807891845703,74.12999725341797,585.7431030273438,69.15
2025-02-26,42.84461212158203,106.6313705444336,79.37293243408203,132.79689025878906,43.24755096435547,49.89548873901367,144.6702117919922,114.64239501953125,38.52259826660156,40.96443557739258,99.9708023071289,73.8499984741211,586.0386962890625,68.87
2025-02-27,43.075347900390625,105.09280395507812,79.3632583618164,132.33453369140625,42.9547119140625,50.170230865478516,144.08299255371094,110.46862030029297,37.66814422607422,41.146881103515625,99.00566864013672,75.27999877929688,576.6844482421875,70.62
2025-02-28,43.74351119995117,106.83915710449219,80.4183349609375,134.10516357421875,43.320762634277344,51.200523376464844,145.7565460205078,111.9277114868164,38.24260711669922,41.43495559692383,100.453369140625,75.22000122070312,585.6839599609375,69.97
2025-03-03,42.21488952636719,104.87018585205078,80.84423065185547,132.19683837890625,42.45199966430664,50.76878356933594,146.39268493652344,108.5231704711914,38.295711517333984,41.790252685546875,99.44884490966797,73.31999969482422,575.4227294921875,68.63
2025-03-04,41.80630111694336,103.01994323730469,79.4697265625,129.6195831298828,41.87608337402344,48.982940673828125,145.03233337402344,108.43880462646484,37.672977447509766,41.31011962890625,98.66097259521484,73.30999755859375,568.611572265625,68.47
2025-03-05,41.1958122253418,104.58819580078125,79.79883575439453,131.6656494140625,42.96935272216797,49.26750183105469,146.4905548095703,109.9624252319336,37.407466888427734,41.6942253112793,99.93141174316406,71.41999816894531,574.722900390625,66.58
2025-03-06,41.32079315185547,101.93650817871094,79.94403839111328,130.53440856933594,42.744842529296875,48.45308303833008,146.08932495117188,106.91024780273438,36.63025665283203,40.5515251159668,98.1390151977539,71.12999725341797,564.5209350585938,66.62
2025-03-07,42.02742385864258,101.7485122680664,80.20538330078125,132.0591278076172,42.86198043823242,48.19796371459961,146.09909057617188,108.45865631103516,37.310916900634766,40.781982421875,98.7693099975586,72.08999633789062,567.68505859375,67.29
2025-03-10,42.33987808227539,98.11730194091797,80.03114318847656,129.99337768554688,41.96881866455078,47.11860656738281,144.5233917236328,103.84815216064453,37.721248626708984,40.388282775878906,96.30721282958984,70.88999938964844,552.5643920898438,66.31
2025-03-11,42.003387451171875,97.15753936767578,78.85990905761719,127.99650573730469,41.64669418334961,46.71630859375,142.94769287109375,103.42630767822266,37.36885070800781,39.96576690673828,94.88904571533203,71.44999694824219,547.9710083007812,66.52
2025-03-12,42.1956672668457,97.72150421142578,77.14662170410156,127.98667907714844,41.45146560668945,46.78499221801758,141.51881408691406,105.05413055419922,37.252986907958984,39.82173156738281,95.36177062988281,72.80000305175781,550.87890625,67.65
2025-03-13,41.907249450683594,95.28256225585938,76.78848266601562,126.6783676147461,41.422183990478516,46.52987289428711,140.76522827148438,103.0590591430664,37.34471130371094,39.043922424316406,93.40193939208984,71.62000274658203,543.5352783203125,66.82
2025-03-14,43.1474494934082,97.31090545654297,76.96270751953125,128.99005126953125,41.96393585205078,47.60922622680664,141.8417510986328,106.17575073242188,38.073646545410156,39.80252456665039,95.11556243896484,72.27999877929688,554.7625122070312,67.43
2025-03-17,43.834842681884766,97.46426391601562,78.0855484008789,130.7705078125,42.491050720214844,48.16852569580078,143.64259338378906,106.91520690917969,38.23295211791992,40.50351333618164,95.79509735107422,72.70999908447266,559.0404663085938,67.84
2025-03-18,43.906944274902344,95.72779846191406,77.19501495361328,129.727783203125,42.41783905029297,48.10964584350586,143.71107482910156,105.2873764038086,37.96744918823242,40.253841400146484,94.45572662353516,72.20999908447266,552.9981689453125,67.49
2025-03-19,44.623191833496094,97.56320190429688,77.19501495361328,131.44924926757812,42.55937576293945,48.63950729370117,143.7893829345703,106.65715026855469,38.10744094848633,40.30186080932617,95.57843017578125,72.41999816894531,559.020751953125,67.4
2025-03-20,44.786624908447266,97.33069610595703,76.81751251220703,130.79019165039062,42.29093933105469,48.70820236206055,143.87747192382812,105.89781951904297,38.26191711425781,40.253841400146484,95.37162780761719,73.7300033569336,557.4042358398438,68.55
2025-03-21,44.47417449951172,97.68194580078125,76.78848266601562,130.0917510986328,41.87120056152344,48.531578063964844,143.4761962890625,106.18567657470703,38.015716552734375,39.86013412475586,96.1200942993164,73.79000091552734,557.5880737304688,68.52
2025-03-24,44.98090744018555,101.34398651123047,77.26335144042969,132.5042266845703,42.43859100341797,49.387367248535156,144.57164001464844,108.1966781616211,38.00356674194336,40.414852142333984,97.48121643066406,74.87999725341797,567.5736083984375,69.46
2025-03-25,45.16499710083008,102.15259552001953,76.5627212524414,132.70159912109375,42.42877960205078,49.66310501098633,142.724609375,108.55463409423828,37.39585876464844,39.9316520690918,98.71591186523438,74.81999969482422,568.9379272460938,69.48
2025-03-26,45.43144226074219,100.81814575195312,77.74988555908203,131.8234100341797,42.50724792480469,49.515384674072266,142.20388793945312,106.13346099853516,37.643802642822266,40.13459777832031,97.8763198852539,75.41999816894531,562.1458740234375,70.05
2025-03-27,44.990596771240234,100.88262939453125,78.63539123535156,131.1228485107422,42.48762893676758,49.41690444946289,142.42987060546875,105.15406036376953,37.63407897949219,40.037960052490234,97.44170379638672,75.4800033569336,560.6528930664062,70.3
2025-03-28,44.777442932128906,97.7474136352539,78.24616241455078,128.41929626464844,41.70790481567383,48.46165466308594,141.9877471923828,102.6036376953125,37.911197662353516,40.01863098144531,94.56734466552734,74.7699966430664,549.3623046875,69.74
2025-03-31,45.271575927734375,97.95577239990234,79.47225189208984,129.32705688476562,42.16397476196289,49.05253219604492,143.45162963867188,102.65335083007812,38.33415603637695,40.443843841552734,95.2686538696289,77.33000183105469,553.0501098632812,71.87
2025-04-01,45.538021087646484,98.97769165039062,79.58902740478516,130.05722045898438,42.32089614868164,48.993446350097656,140.8284149169922,103.40406799316406,38.431392669677734,40.47283935546875,95.32791900634766,77.08000183105469,554.6121215820312,71.61
2025-04-02,45.60100173950195,100.85783386230469,79.3554916381836,131.2807159423828,42.669071197509766,49.39720916748047,141.7716064453125,104.16969299316406,38.61126708984375,40.66612243652344,95.66375732421875,77.73999786376953,558.1219482421875,72.12
2025-04-03,42.02093505859375,94.76598358154297,79.8128433227539,124.17646789550781,40.7418327331543,46.96477508544922,140.62208557128906,97.06031799316406,38.368186950683594,39.44845199584961,91.39666748046875,72.25,530.6172485351562,67.43
2025-04-04,38.155052185058594,90.67828369140625,76.34864044189453,116.37166595458984,38.19178771972656,43.52784729003906,132.90965270996094,90.6668472290039,36.23392105102539,37.65094757080078,86.1615982055664,67.91999816894531,499.5533752441406,62.42
2025-04-07,37.907981872558594,89.60675811767578,75.463134765625,115.82897186279297,37.578792572021484,43.419517517089844,132.1138458251953,91.2087631225586,35.679691314697266,36.74253463745117,86.28012084960938,65.9800033569336,498.6635437011719,61.05
2025-04-08,37.031131744384766,87.47857666015625,74.29541015625,114.87187194824219,36.42146682739258,43.252098083496094,130.64993286132812,89.35435485839844,35.53384017944336,35.83412170410156,85.0750503540039,63.34000015258789,490.85308837890625,60.04
2025-04-09,39.89905548095703,97.0032958984375,77.17576599121094,125.07437133789062,39.60411834716797,46.51176834106445,136.32867431640625,101.35079956054688,36.93400192260742,37.89254379272461,92.59183502197266,67.58000183105469,542.402099609375,62.63
2025-04-10,37.29273223876953,93.2132568359375,77.21469116210938,121.84784698486328,38.338905334472656,45.21184158325195,132.52647399902344,96.63275909423828,36.656883239746094,37.09043884277344,89.39152526855469,65.31999969482422,518.6346435546875,60.57
2025-04-11,38.21802520751953,94.11611938476562,78.18777465820312,123.99885559082031,39.47661590576172,45.96027755737305,134.47178649902344,98.61145782470703,37.10416030883789,37.6122932434082,90.152099609375,66.45999908447266,527.8885498046875,61.91
2025-04-14,38.353668212890625,94.38896942138672,79.52091217041016,125.29145050048828,39.95229721069336,46.432987213134766,136.11251831054688,99.51130676269531,37.77020263671875,38.443397521972656,90.75463104248047,66.66000366210938,533.009765625,61.99
2025-04-15,38.29553985595703,93.70933532714844,78.84947967529297,124.6698226928711,39.63844680786133,46.55116271972656,135.2774200439453,99.87423706054688,37.765342712402344,38.501380920410156,90.9818115234375,66.4800033569336,531.5169067382812,61.74
2025-04-16,38.61042785644531,91.3976058959961,78.00289154052734,122.96283721923828,39.329498291015625,45.82241439819336,133.9019317626953,96.4040756225586,37.42502975463867,38.4820556640625,88.53218841552734,67.75,519.7023315429688,62.88
2025-04-17,39.4824333190918,91.97305297851562,79.66687774658203,123.6337890625,39.59921646118164,45.940589904785156,133.115966796875,95.8820571899414,37.80909729003906,39.090885162353516,89.1050796508789,69.4800033569336,520.44384765625,65.07
2025-04-21,38.4505615234375,89.51747131347656,78.9078598022461,120.86114501953125,38.996028900146484,44.95579528808594,130.24713134765625,93.40620422363281,36.914554595947266,38.27911376953125,87.09994506835938,68.62000274658203,508.0558776855469,63.48
2025-04-22,39.42914581298828,92.3500747680664,80.02691650390625,122.97270202636719,39.908164978027344,46.442832946777344,132.69349670410156,95.68318939208984,37.92091369628906,39.061893463134766,89.37178039550781,69.37000274658203,521.2743530273438,64.6
2025-04-23,39.356475830078125,94.41377258300781,79.56956481933594,124.51195526123047,39.95720291137695,46.99431610107422,133.35174560546875,98.45732879638672,38.08135223388672,39.1102180480957,90.80402374267578,68.05000305175781,529.3516845703125,62.64
2025-04-24,39.98625946044922,96.29391479492188,78.86894989013672,127.30433654785156,40.820289611816406,47.516258239746094,134.982666015625,102.13133239746094,38.13969039916992,39.2261848449707,92.6214828491211,68.45999908447266,540.4940185546875,63.55
2025-04-25,39.91358947753906,98.02522277832031,78.66459655761719,127.29444122314453,40.51625061035156,47.28975296020508,135.631103515625,103.6427001953125,38.023014068603516,39.16819763183594,93.20425415039062,69.02999877929688,544.3992919921875,63.85
